date	count	package
2022-06-26	40034	dplyr
2022-06-27	65563	dplyr
2022-06-28	67524	dplyr
2022-06-29	64516	dplyr
2022-06-30	60736	dplyr
2022-07-01	52953	dplyr
2022-07-02	32842	dplyr
2022-07-03	29389	dplyr
2022-07-04	47946	dplyr
2022-07-05	63770	dplyr
2022-07-06	66812	dplyr
2022-07-07	72866	dplyr
2022-07-08	75513	dplyr
2022-07-09	30476	dplyr
2022-07-10	30774	dplyr
2022-07-11	74719	dplyr
2022-07-12	70267	dplyr
2022-07-13	70775	dplyr
2022-07-14	72762	dplyr
2022-07-15	55399	dplyr
2022-07-16	32971	dplyr
2022-07-17	32265	dplyr
2022-07-18	62006	dplyr
2022-07-19	65138	dplyr
2022-07-20	61430	dplyr
2022-07-21	57934	dplyr
2022-07-22	54610	dplyr
2022-07-23	31930	dplyr
2022-07-24	34003	dplyr
2022-07-25	64611	dplyr
2022-07-26	71248	dplyr
2022-07-27	61273	dplyr
2022-07-28	60972	dplyr
2022-07-29	57474	dplyr
2022-07-30	30819	dplyr
2022-07-31	33493	dplyr
2022-08-01	66449	dplyr
2022-08-02	67923	dplyr
2022-08-03	68338	dplyr
2022-08-04	68828	dplyr
2022-08-05	55572	dplyr
2022-08-06	32373	dplyr
2022-08-07	30415	dplyr
2022-08-08	58555	dplyr
2022-08-09	57898	dplyr
2022-08-10	57787	dplyr
2022-08-11	56101	dplyr
2022-08-12	50755	dplyr
2022-08-13	28889	dplyr
2022-08-14	35006	dplyr
2022-08-15	51421	dplyr
2022-08-16	58066	dplyr
2022-08-17	61468	dplyr
2022-08-18	61108	dplyr
2022-08-19	54671	dplyr
2022-08-20	32770	dplyr
2022-08-21	31652	dplyr
2022-08-22	61661	dplyr
2022-08-23	70297	dplyr
2022-08-24	71071	dplyr
2022-08-25	69553	dplyr
2022-08-26	60782	dplyr
2022-08-27	33749	dplyr
2022-08-28	34238	dplyr
2022-08-29	65242	dplyr
2022-08-30	71282	dplyr
2022-08-31	102099	dplyr
2022-09-01	166780	dplyr
2022-09-02	139752	dplyr
2022-09-03	85558	dplyr
2022-09-04	80766	dplyr
2022-09-05	121345	dplyr
2022-09-06	134217	dplyr
2022-09-07	121770	dplyr
2022-09-08	118043	dplyr
2022-09-09	98882	dplyr
2022-09-10	63310	dplyr
2022-09-11	65325	dplyr
2022-09-12	111882	dplyr
2022-09-13	125399	dplyr
2022-09-14	127256	dplyr
2022-09-15	113172	dplyr
2022-09-16	103627	dplyr
2022-09-17	63200	dplyr
2022-09-18	68047	dplyr
2022-09-19	111462	dplyr
2022-09-20	117869	dplyr
2022-09-21	111055	dplyr
2022-09-22	115736	dplyr
2022-09-23	95935	dplyr
2022-09-24	48887	dplyr
2022-09-25	43164	dplyr
2022-09-26	79498	dplyr
2022-09-27	81203	dplyr
2022-09-28	79879	dplyr
2022-09-29	80421	dplyr
2022-09-30	72970	dplyr
2022-10-01	43129	dplyr
2022-10-02	41837	dplyr
2022-10-03	73749	dplyr
2022-10-04	81497	dplyr
2022-10-05	79818	dplyr
2022-10-06	81170	dplyr
2022-10-07	72239	dplyr
2022-10-08	41495	dplyr
2022-10-09	44559	dplyr
2022-10-10	75804	dplyr
2022-10-11	82447	dplyr
2022-10-12	79572	dplyr
2022-10-13	83023	dplyr
2022-10-14	72870	dplyr
2022-10-15	42034	dplyr
2022-10-16	44929	dplyr
2022-10-17	79635	dplyr
2022-10-18	82172	dplyr
2022-10-19	77936	dplyr
2022-10-20	77816	dplyr
2022-10-21	70744	dplyr
2022-10-22	48732	dplyr
2022-10-23	46141	dplyr
2022-10-24	79949	dplyr
2022-10-25	78431	dplyr
2022-10-26	75519	dplyr
2022-10-27	73337	dplyr
2022-10-28	65493	dplyr
2022-10-29	37822	dplyr
2022-10-30	38638	dplyr
2022-10-31	72822	dplyr
2022-11-01	67965	dplyr
2022-11-02	75668	dplyr
2022-11-03	74659	dplyr
2022-11-04	66982	dplyr
2022-11-05	36437	dplyr
2022-11-06	39057	dplyr
2022-11-07	77204	dplyr
2022-11-08	76493	dplyr
2022-11-09	74748	dplyr
2022-11-10	80267	dplyr
2022-11-11	63655	dplyr
2022-11-12	38705	dplyr
2022-11-13	38468	dplyr
2022-11-14	71243	dplyr
2022-11-15	85094	dplyr
2022-11-16	76790	dplyr
2022-11-17	74344	dplyr
2022-11-18	66145	dplyr
2022-11-19	39103	dplyr
2022-11-20	78182	dplyr
2022-11-21	74780	dplyr
2022-11-22	71127	dplyr
2022-11-23	64638	dplyr
2022-11-24	57999	dplyr
2022-11-25	48748	dplyr
2022-11-26	33600	dplyr
2022-11-27	37875	dplyr
2022-11-28	70508	dplyr
2022-11-29	94316	dplyr
2022-11-30	76256	dplyr
2022-12-01	81651	dplyr
2022-12-02	64393	dplyr
2022-12-03	41087	dplyr
2022-12-04	37194	dplyr
2022-12-05	78501	dplyr
2022-12-06	67037	dplyr
2022-12-07	69147	dplyr
2022-12-08	64948	dplyr
2022-12-09	56436	dplyr
2022-12-10	37356	dplyr
2022-12-11	39542	dplyr
2022-12-12	67459	dplyr
2022-12-13	65243	dplyr
2022-12-14	83682	dplyr
2022-12-15	64705	dplyr
2022-12-16	67751	dplyr
2022-12-17	33317	dplyr
2022-12-18	31816	dplyr
2022-12-19	62712	dplyr
2022-12-20	67673	dplyr
2022-12-21	51869	dplyr
2022-12-22	44354	dplyr
2022-12-23	37568	dplyr
2022-12-24	24844	dplyr
2022-12-25	23620	dplyr
2022-12-26	30075	dplyr
2022-12-27	38151	dplyr
2022-12-28	38706	dplyr
2022-12-29	37213	dplyr
2022-12-30	37036	dplyr
2022-12-31	24573	dplyr
2023-01-01	24380	dplyr
2023-01-02	41188	dplyr
2023-01-03	47392	dplyr
2023-01-04	51612	dplyr
2023-01-05	51667	dplyr
2023-01-06	47287	dplyr
2023-01-07	29572	dplyr
2023-01-08	31735	dplyr
2023-01-09	58130	dplyr
2023-01-10	57003	dplyr
2023-01-11	59645	dplyr
2023-01-12	91505	dplyr
2023-01-13	71214	dplyr
2023-01-14	30855	dplyr
2023-01-15	32753	dplyr
2023-01-16	50639	dplyr
2023-01-17	89811	dplyr
2023-01-18	83804	dplyr
2023-01-19	62207	dplyr
2023-01-20	55350	dplyr
2023-01-21	29866	dplyr
2023-01-22	31072	dplyr
2023-01-23	60857	dplyr
2023-01-24	64149	dplyr
2023-01-25	63980	dplyr
2023-01-26	64771	dplyr
2023-01-27	54408	dplyr
2023-01-28	33688	dplyr
2023-01-29	35584	dplyr
2023-01-30	83040	dplyr
2023-01-31	80677	dplyr
2023-02-01	73512	dplyr
2023-02-02	74564	dplyr
2023-02-03	68597	dplyr
2023-02-04	38667	dplyr
2023-02-05	35394	dplyr
2023-02-06	69751	dplyr
2023-02-07	72723	dplyr
2023-02-08	71114	dplyr
2023-02-09	70448	dplyr
2023-02-10	59841	dplyr
2023-02-11	35540	dplyr
2023-02-12	36601	dplyr
2023-02-13	69089	dplyr
2023-02-14	70215	dplyr
2023-02-15	68942	dplyr
2023-02-16	67299	dplyr
2023-02-17	60330	dplyr
2023-02-18	30154	dplyr
2023-02-19	29123	dplyr
2023-02-20	61254	dplyr
2023-02-21	71385	dplyr
2023-02-22	75756	dplyr
2023-02-23	70766	dplyr
2023-02-24	65182	dplyr
2023-02-25	34879	dplyr
2023-02-26	34219	dplyr
2023-02-27	80325	dplyr
2023-02-28	73588	dplyr
2023-03-01	72735	dplyr
2023-03-02	72387	dplyr
2023-03-03	62426	dplyr
2023-03-04	36796	dplyr
2023-03-05	36901	dplyr
2023-03-06	69295	dplyr
2023-03-07	71435	dplyr
2023-03-08	68906	dplyr
2023-03-09	73737	dplyr
2023-03-10	63609	dplyr
2023-03-11	36825	dplyr
2023-03-12	41256	dplyr
2023-03-13	74710	dplyr
2023-03-14	71593	dplyr
2023-03-15	72201	dplyr
2023-03-16	77773	dplyr
2023-03-17	70606	dplyr
2023-03-18	38340	dplyr
2023-03-19	38843	dplyr
2023-03-20	71314	dplyr
2023-03-21	80003	dplyr
2023-03-22	85248	dplyr
2023-03-23	90658	dplyr
2023-03-24	73870	dplyr
2023-03-25	42223	dplyr
2023-03-26	41145	dplyr
2023-03-27	78284	dplyr
2023-03-28	79747	dplyr
2023-03-29	75216	dplyr
2023-03-30	74831	dplyr
2023-03-31	64732	dplyr
2023-04-01	38179	dplyr
2023-04-02	37094	dplyr
2023-04-03	71775	dplyr
2023-04-04	74297	dplyr
2023-04-05	68680	dplyr
2023-04-06	64544	dplyr
2023-04-07	50666	dplyr
2023-04-08	34744	dplyr
2023-04-09	35152	dplyr
2023-04-10	59966	dplyr
2023-04-11	71412	dplyr
2023-04-12	74886	dplyr
2023-04-13	74457	dplyr
2023-04-14	62046	dplyr
2023-04-15	39728	dplyr
2023-04-16	39027	dplyr
2023-04-17	68817	dplyr
2023-04-18	73460	dplyr
2023-04-19	72716	dplyr
2023-04-20	75693	dplyr
2023-04-21	72651	dplyr
2023-04-22	42493	dplyr
2023-04-23	47079	dplyr
2023-04-24	81639	dplyr
2023-04-25	82511	dplyr
2023-04-26	78351	dplyr
2023-04-27	75297	dplyr
2023-04-28	63643	dplyr
2023-04-29	37312	dplyr
2023-04-30	36730	dplyr
2023-05-01	55441	dplyr
2023-05-02	71258	dplyr
2023-05-03	71320	dplyr
2023-05-04	72753	dplyr
2023-05-05	61402	dplyr
2023-05-06	37319	dplyr
2023-05-07	35720	dplyr
2023-05-08	67571	dplyr
2023-05-09	71230	dplyr
2023-05-10	72747	dplyr
2023-05-11	69038	dplyr
2023-05-12	60847	dplyr
2023-05-13	36718	dplyr
2023-05-14	35073	dplyr
2023-05-15	67030	dplyr
2023-05-16	71848	dplyr
2023-05-17	66694	dplyr
2023-05-18	60572	dplyr
2023-05-19	55798	dplyr
2023-05-20	33851	dplyr
2023-05-21	33049	dplyr
2023-05-22	63203	dplyr
2023-05-23	68660	dplyr
2023-05-24	67771	dplyr
2023-05-25	64074	dplyr
2023-05-26	56664	dplyr
2023-05-27	32336	dplyr
2023-05-28	32274	dplyr
2023-05-29	53110	dplyr
2023-05-30	65435	dplyr
2023-05-31	68783	dplyr
2023-06-01	64080	dplyr
2023-06-02	56355	dplyr
2023-06-03	32944	dplyr
2023-06-04	34332	dplyr
2023-06-05	62001	dplyr
2023-06-06	64894	dplyr
2023-06-07	63422	dplyr
2023-06-08	59889	dplyr
2023-06-09	53818	dplyr
2023-06-10	31774	dplyr
2023-06-11	31950	dplyr
2023-06-12	60514	dplyr
2023-06-13	63458	dplyr
2023-06-14	61677	dplyr
2023-06-15	58926	dplyr
2023-06-16	51791	dplyr
2023-06-17	28326	dplyr
2023-06-18	28352	dplyr
2023-06-19	50534	dplyr
2023-06-20	58597	dplyr
2023-06-21	55815	dplyr
2023-06-22	54256	dplyr
2023-06-23	48337	dplyr
2023-06-24	27731	dplyr
2023-06-25	27113	dplyr
2023-06-26	53491	dplyr
2023-06-27	57291	dplyr
2023-06-28	52317	dplyr
2023-06-29	48614	dplyr
2023-06-30	48965	dplyr
2023-07-01	28305	dplyr
2023-07-02	26466	dplyr
2023-07-03	44277	dplyr
2023-07-04	44345	dplyr
2023-07-05	51153	dplyr
2023-07-06	51405	dplyr
2023-07-07	46714	dplyr
2023-07-08	25126	dplyr
2023-07-09	25998	dplyr
2023-07-10	53462	dplyr
2023-07-11	54032	dplyr
2023-07-12	53336	dplyr
2023-07-13	51270	dplyr
2023-07-14	44879	dplyr
2023-07-15	25620	dplyr
2023-07-16	26656	dplyr
2023-07-17	54094	dplyr
2023-07-18	55841	dplyr
2023-07-19	50761	dplyr
2023-07-20	50676	dplyr
2023-07-21	46535	dplyr
2023-07-22	25061	dplyr
2023-07-23	24948	dplyr
2023-07-24	48169	dplyr
2023-07-25	52492	dplyr
2023-07-26	54664	dplyr
2023-07-27	50375	dplyr
2023-07-28	46726	dplyr
2023-07-29	28911	dplyr
2023-07-30	27856	dplyr
2023-07-31	48025	dplyr
2023-08-01	49355	dplyr
2023-08-02	49350	dplyr
2023-08-03	49606	dplyr
2023-08-04	43246	dplyr
2023-08-05	25298	dplyr
2023-08-06	24245	dplyr
2023-08-07	45346	dplyr
2023-08-08	48882	dplyr
2023-08-09	49069	dplyr
2023-08-10	49024	dplyr
2023-08-11	41916	dplyr
2023-08-12	25212	dplyr
2023-08-13	24470	dplyr
2023-08-14	45210	dplyr
2023-08-15	46866	dplyr
2023-08-16	52795	dplyr
2023-08-17	48916	dplyr
2023-08-18	43439	dplyr
2023-08-19	25806	dplyr
2023-08-20	24516	dplyr
2023-08-21	47127	dplyr
2023-08-22	49063	dplyr
2023-08-23	53312	dplyr
2023-08-24	57856	dplyr
2023-08-25	46999	dplyr
2023-08-26	26230	dplyr
2023-08-27	26351	dplyr
2023-08-28	52212	dplyr
2023-08-29	56069	dplyr
2023-08-30	55587	dplyr
2023-08-31	59035	dplyr
2023-09-01	45625	dplyr
2023-09-02	26248	dplyr
2023-09-03	27729	dplyr
2023-09-04	61339	dplyr
2023-09-05	68650	dplyr
2023-09-06	67906	dplyr
2023-09-07	64386	dplyr
2023-09-08	58462	dplyr
2023-09-09	34343	dplyr
2023-09-10	30237	dplyr
2023-09-11	66832	dplyr
2023-09-12	71146	dplyr
2023-09-13	70774	dplyr
2023-09-14	70090	dplyr
2023-09-15	59232	dplyr
2023-09-16	30729	dplyr
2023-09-17	35903	dplyr
2023-09-18	69099	dplyr
2023-09-19	71865	dplyr
2023-09-20	74858	dplyr
2023-09-21	70505	dplyr
2023-09-22	61755	dplyr
2023-09-23	35463	dplyr
2023-09-24	32214	dplyr
2023-09-25	74489	dplyr
2023-09-26	72051	dplyr
2023-09-27	70048	dplyr
2023-09-28	64341	dplyr
2023-09-29	57138	dplyr
2023-09-30	31505	dplyr
2023-10-01	30980	dplyr
2023-10-02	62800	dplyr
2023-10-03	69888	dplyr
2023-10-04	70643	dplyr
2023-10-05	73019	dplyr
2023-10-06	63048	dplyr
2023-10-07	36774	dplyr
2023-10-08	35460	dplyr
2023-10-09	66391	dplyr
2023-10-10	73847	dplyr
2023-10-11	71513	dplyr
2023-10-12	69911	dplyr
2023-10-13	60944	dplyr
2023-10-14	34363	dplyr
2023-10-15	33836	dplyr
2023-10-16	68491	dplyr
2023-10-17	73897	dplyr
2023-10-18	71705	dplyr
2023-10-19	69826	dplyr
2023-10-20	60336	dplyr
2023-10-21	36867	dplyr
2023-10-22	34019	dplyr
2023-10-23	65621	dplyr
2023-10-24	72281	dplyr
2023-10-25	71263	dplyr
2023-10-26	69902	dplyr
2023-10-27	51665	dplyr
2023-10-28	33805	dplyr
2023-10-29	33863	dplyr
2023-10-30	67830	dplyr
2023-10-31	65798	dplyr
2023-11-01	63517	dplyr
2023-11-02	78770	dplyr
2023-11-03	62296	dplyr
2023-11-04	34549	dplyr
2023-11-05	33381	dplyr
2023-11-06	63799	dplyr
2023-11-07	71606	dplyr
2023-11-08	71714	dplyr
2023-11-09	64556	dplyr
2023-11-10	54992	dplyr
2023-11-11	33076	dplyr
2023-11-12	31844	dplyr
2023-11-13	61747	dplyr
2023-11-14	68945	dplyr
2023-11-15	66191	dplyr
2023-11-16	69804	dplyr
2023-11-17	62542	dplyr
2023-11-18	46665	dplyr
2023-11-19	40626	dplyr
2023-11-20	77366	dplyr
2023-11-21	75729	dplyr
2023-11-22	67664	dplyr
2023-11-23	59939	dplyr
2023-11-24	52183	dplyr
2023-11-25	33931	dplyr
2023-11-26	35869	dplyr
2023-11-27	68091	dplyr
2023-11-28	74357	dplyr
2023-11-29	71715	dplyr
2023-11-30	70235	dplyr
2023-12-01	63797	dplyr
2023-12-02	37690	dplyr
2023-12-03	37028	dplyr
2023-12-04	66236	dplyr
2023-12-05	69954	dplyr
2023-12-06	68154	dplyr
2023-12-07	65752	dplyr
2023-12-08	58943	dplyr
2023-12-09	37094	dplyr
2023-12-10	37384	dplyr
2023-12-11	65439	dplyr
2023-12-12	67248	dplyr
2023-12-13	64268	dplyr
2023-12-14	59707	dplyr
2023-12-15	52822	dplyr
2023-12-16	30898	dplyr
2023-12-17	29285	dplyr
2023-12-18	54442	dplyr
2023-12-19	56238	dplyr
2023-12-20	54365	dplyr
2023-12-21	49139	dplyr
2023-12-22	38697	dplyr
2023-12-23	24336	dplyr
2023-12-24	22182	dplyr
2023-12-25	25082	dplyr
2023-12-26	32937	dplyr
2023-12-27	36142	dplyr
2023-12-28	35241	dplyr
2023-12-29	30706	dplyr
2023-12-30	23202	dplyr
2023-12-31	19754	dplyr
2024-01-01	22085	dplyr
2024-01-02	41182	dplyr
2024-01-03	47544	dplyr
2024-01-04	48250	dplyr
2024-01-05	45402	dplyr
2024-01-06	29634	dplyr
2024-01-07	27748	dplyr
2024-01-08	52025	dplyr
2024-01-09	58845	dplyr
2024-01-10	57693	dplyr
2024-01-11	58237	dplyr
2024-01-12	53590	dplyr
2024-01-13	31684	dplyr
2024-01-14	29571	dplyr
2024-01-15	49106	dplyr
2024-01-16	58930	dplyr
2024-01-17	64207	dplyr
2024-01-18	59924	dplyr
2024-01-19	53267	dplyr
2024-01-20	32995	dplyr
2024-01-21	30415	dplyr
2024-01-22	60883	dplyr
2024-01-23	63863	dplyr
2024-01-24	62791	dplyr
2024-01-25	62556	dplyr
2024-01-26	50286	dplyr
2024-01-27	30224	dplyr
2024-01-28	28510	dplyr
2024-01-29	58177	dplyr
2024-01-30	64457	dplyr
2024-01-31	60416	dplyr
2024-02-01	59809	dplyr
2024-02-02	52584	dplyr
2024-02-03	34264	dplyr
2024-02-04	33556	dplyr
2024-02-05	60216	dplyr
2024-02-06	66191	dplyr
2024-02-07	62865	dplyr
2024-02-08	63105	dplyr
2024-02-09	55151	dplyr
2024-02-10	37466	dplyr
2024-02-11	30376	dplyr
2024-02-12	56556	dplyr
2024-02-13	63298	dplyr
2024-02-14	59761	dplyr
2024-02-15	58674	dplyr
2024-02-16	56165	dplyr
2024-02-17	38604	dplyr
2024-02-18	33549	dplyr
2024-02-19	55798	dplyr
2024-02-20	60501	dplyr
2024-02-21	63168	dplyr
2024-02-22	64988	dplyr
2024-02-23	52675	dplyr
2024-02-24	33552	dplyr
2024-02-25	38345	dplyr
2024-02-26	63711	dplyr
2024-02-27	67402	dplyr
2024-02-28	60327	dplyr
2024-02-29	59750	dplyr
2024-03-01	52822	dplyr
2024-03-02	32402	dplyr
2024-03-03	30378	dplyr
2024-03-04	63511	dplyr
2024-03-05	63948	dplyr
2024-03-06	59849	dplyr
2024-03-07	61715	dplyr
2024-03-08	62081	dplyr
2024-03-09	39170	dplyr
2024-03-10	27958	dplyr
2024-03-11	58110	dplyr
2024-03-12	64205	dplyr
2024-03-13	59690	dplyr
2024-03-14	60654	dplyr
2024-03-15	51700	dplyr
2024-03-16	28776	dplyr
2024-03-17	27761	dplyr
2024-03-18	56620	dplyr
2024-03-19	61211	dplyr
2024-03-20	58736	dplyr
2024-03-21	57938	dplyr
2024-03-22	49551	dplyr
2024-03-23	28582	dplyr
2024-03-24	26289	dplyr
2024-03-25	51837	dplyr
2024-03-26	57626	dplyr
2024-03-27	56249	dplyr
2024-03-28	52059	dplyr
2024-03-29	39299	dplyr
2024-03-30	28798	dplyr
2024-03-31	24914	dplyr
2024-04-01	45270	dplyr
2024-04-02	59379	dplyr
2024-04-03	59727	dplyr
2024-04-04	56633	dplyr
2024-04-05	52533	dplyr
2024-04-06	28480	dplyr
2024-04-07	28480	dplyr
2024-04-08	62576	dplyr
2024-04-09	58689	dplyr
2024-04-10	57580	dplyr
2024-04-11	57314	dplyr
2024-04-12	53096	dplyr
2024-04-13	30566	dplyr
2024-04-14	26394	dplyr
2024-04-15	56421	dplyr
2024-04-16	61773	dplyr
2024-04-17	61633	dplyr
2024-04-18	59864	dplyr
2024-04-19	55357	dplyr
2024-04-20	35871	dplyr
2024-04-21	29720	dplyr
2024-04-22	63811	dplyr
2024-04-23	63163	dplyr
2024-04-24	65432	dplyr
2024-04-25	68356	dplyr
2024-04-26	59588	dplyr
2024-04-27	35002	dplyr
2024-04-28	32922	dplyr
2024-04-29	58702	dplyr
2024-04-30	63953	dplyr
2024-05-01	57210	dplyr
2024-05-02	68223	dplyr
2024-05-03	59273	dplyr
2024-05-04	32745	dplyr
2024-05-05	36866	dplyr
2024-05-06	57813	dplyr
2024-05-07	62659	dplyr
2024-05-08	60604	dplyr
2024-05-09	58952	dplyr
2024-05-10	54784	dplyr
2024-05-11	30735	dplyr
2024-05-12	29565	dplyr
2024-05-13	57100	dplyr
2024-05-14	59386	dplyr
2024-05-15	58503	dplyr
2024-05-16	58015	dplyr
2024-05-17	52847	dplyr
2024-05-18	31446	dplyr
2024-05-19	31752	dplyr
2024-05-20	58738	dplyr
2024-05-21	61037	dplyr
2024-05-22	60773	dplyr
2024-05-23	59387	dplyr
2024-05-24	51883	dplyr
2024-05-25	31399	dplyr
2024-05-26	32627	dplyr
2024-05-27	50694	dplyr
2024-05-28	58086	dplyr
2024-05-29	58477	dplyr
2024-05-30	54717	dplyr
2024-05-31	51337	dplyr
2024-06-01	31511	dplyr
2024-06-02	32313	dplyr
2024-06-03	55117	dplyr
2024-06-04	58750	dplyr
2024-06-05	59929	dplyr
2024-06-06	56581	dplyr
2024-06-07	48272	dplyr
2024-06-08	27951	dplyr
2024-06-09	28710	dplyr
2024-06-10	52450	dplyr
2024-06-11	56055	dplyr
2024-06-12	60926	dplyr
2024-06-13	55063	dplyr
2024-06-14	47223	dplyr
2024-06-15	28620	dplyr
2024-06-16	28714	dplyr
2024-06-17	49844	dplyr
2024-06-18	52649	dplyr
2024-06-19	49822	dplyr
2024-06-20	50536	dplyr
2024-06-21	46823	dplyr
2024-06-22	29000	dplyr
2024-06-23	28712	dplyr
2024-06-24	50536	dplyr
2024-06-25	51873	dplyr
2024-06-26	50854	dplyr
2024-06-27	49866	dplyr
2024-06-28	45283	dplyr
2024-06-29	25857	dplyr
2024-06-30	27359	dplyr
2024-07-01	48730	dplyr
2024-07-02	48043	dplyr
2024-07-03	49843	dplyr
2024-07-04	43444	dplyr
2024-07-05	42413	dplyr
2024-07-06	27859	dplyr
2024-07-07	27156	dplyr
2024-07-08	48386	dplyr
2024-07-09	49963	dplyr
2024-07-10	48433	dplyr
2024-07-11	47368	dplyr
2024-07-12	43453	dplyr
2024-07-13	26308	dplyr
2024-07-14	26099	dplyr
2024-07-15	46845	dplyr
2024-07-16	50626	dplyr
2024-07-17	49512	dplyr
2024-07-18	47012	dplyr
2024-07-19	42747	dplyr
2024-07-20	27319	dplyr
2024-07-21	26615	dplyr
2024-07-22	47807	dplyr
2024-07-23	48591	dplyr
2024-07-24	47706	dplyr
2024-07-25	48112	dplyr
2024-07-26	43053	dplyr
2024-07-27	26316	dplyr
2024-07-28	26358	dplyr
2024-07-29	46017	dplyr
2024-07-30	48358	dplyr
2024-07-31	46677	dplyr
2024-08-01	46734	dplyr
2024-08-02	42132	dplyr
2024-08-03	27381	dplyr
2024-08-04	28706	dplyr
2024-08-05	48021	dplyr
2024-08-06	49025	dplyr
2024-08-07	49079	dplyr
2024-08-08	48034	dplyr
2024-08-09	40826	dplyr
2024-08-10	26730	dplyr
2024-08-11	25104	dplyr
2024-08-12	43904	dplyr
2024-08-13	46279	dplyr
2024-08-14	45438	dplyr
2024-08-15	42407	dplyr
2024-08-16	39793	dplyr
2024-08-17	25899	dplyr
2024-08-18	25551	dplyr
2024-08-19	45296	dplyr
2024-08-20	48774	dplyr
2024-08-21	49814	dplyr
2024-08-22	49957	dplyr
2024-08-23	44298	dplyr
2024-08-24	29063	dplyr
2024-08-25	28085	dplyr
2024-08-26	49311	dplyr
2024-08-27	54041	dplyr
2024-08-28	55391	dplyr
2024-08-29	55394	dplyr
2024-08-30	46861	dplyr
2024-08-31	28952	dplyr
2024-09-01	28731	dplyr
2024-09-02	47728	dplyr
2024-09-03	60118	dplyr
2024-09-04	61527	dplyr
2024-09-05	60595	dplyr
2024-09-06	53890	dplyr
2024-09-07	30138	dplyr
2024-09-08	32734	dplyr
2024-09-09	63090	dplyr
2024-09-10	67858	dplyr
2024-09-11	67214	dplyr
2024-09-12	67015	dplyr
2024-09-13	51715	dplyr
2024-09-14	28638	dplyr
2024-09-15	27492	dplyr
2024-09-16	54363	dplyr
2024-09-17	57509	dplyr
2024-09-18	59501	dplyr
2024-09-19	61965	dplyr
2024-09-20	51523	dplyr
2024-09-21	28993	dplyr
2024-09-22	31110	dplyr
2024-09-23	63405	dplyr
2024-09-24	66216	dplyr
2024-09-25	65654	dplyr
2024-09-26	65713	dplyr
2024-09-27	56758	dplyr
2024-09-28	34365	dplyr
2024-09-29	34168	dplyr
2024-09-30	61992	dplyr
2024-10-01	62535	dplyr
2024-10-02	61742	dplyr
2024-10-03	62199	dplyr
2024-10-04	56879	dplyr
2024-10-05	35376	dplyr
2024-10-06	42097	dplyr
2024-10-07	71455	dplyr
2024-10-08	70552	dplyr
2024-10-09	69813	dplyr
2024-10-10	68728	dplyr
2024-10-11	59802	dplyr
2024-10-12	38214	dplyr
2024-10-13	38102	dplyr
2024-10-14	67943	dplyr
2024-10-15	71045	dplyr
2024-10-16	74238	dplyr
2024-10-17	69598	dplyr
2024-10-18	60165	dplyr
2024-10-19	44967	dplyr
2024-10-20	37789	dplyr
2024-10-21	67825	dplyr
2024-10-22	71629	dplyr
2024-10-23	71838	dplyr
2024-10-24	69433	dplyr
2024-10-25	60790	dplyr
2024-10-26	37966	dplyr
2024-10-27	47465	dplyr
2024-10-28	67175	dplyr
2024-10-29	70884	dplyr
2024-10-30	71139	dplyr
2024-10-31	68514	dplyr
2024-11-01	54901	dplyr
2024-11-02	38628	dplyr
2024-11-03	55251	dplyr
2024-11-04	67533	dplyr
2024-11-05	69577	dplyr
2024-11-06	68668	dplyr
2024-11-07	66966	dplyr
2024-11-08	60458	dplyr
2024-11-09	40402	dplyr
2024-11-10	40393	dplyr
2024-11-11	63990	dplyr
2024-11-12	68556	dplyr
2024-11-13	69304	dplyr
2024-11-14	69567	dplyr
2024-11-15	59283	dplyr
2024-11-16	38440	dplyr
2024-11-17	40819	dplyr
2024-11-18	67684	dplyr
2024-11-19	70264	dplyr
2024-11-20	68357	dplyr
2024-11-21	67615	dplyr
2024-11-22	59034	dplyr
2024-11-23	38892	dplyr
2024-11-24	40713	dplyr
2024-11-25	65903	dplyr
2024-11-26	67234	dplyr
2024-11-27	63885	dplyr
2024-11-28	61005	dplyr
2024-11-29	54166	dplyr
2024-11-30	40579	dplyr
2024-12-01	39923	dplyr
2024-12-02	65667	dplyr
2024-12-03	69595	dplyr
2024-12-04	67252	dplyr
2024-12-05	64289	dplyr
2024-12-06	54011	dplyr
2024-12-07	36294	dplyr
2024-12-08	38562	dplyr
2024-12-09	61886	dplyr
2024-12-10	59563	dplyr
2024-12-11	59104	dplyr
2024-12-12	57788	dplyr
2024-12-13	49739	dplyr
2024-12-14	41140	dplyr
2024-12-15	33780	dplyr
2024-12-16	54531	dplyr
2024-12-17	59860	dplyr
2024-12-18	52554	dplyr
2024-12-19	49851	dplyr
2024-12-20	40098	dplyr
2024-12-21	27455	dplyr
2024-12-22	27774	dplyr
2024-12-23	35661	dplyr
2024-12-24	30258	dplyr
2024-12-25	26388	dplyr
2024-12-26	30858	dplyr
2024-12-27	32208	dplyr
2024-12-28	27578	dplyr
2024-12-29	31702	dplyr
2024-12-30	40891	dplyr
2024-12-31	36498	dplyr
2025-01-01	27657	dplyr
2025-01-02	40307	dplyr
2025-01-03	40659	dplyr
2025-01-04	31687	dplyr
2025-01-05	30352	dplyr
2025-01-06	47601	dplyr
2025-01-07	51918	dplyr
2025-01-08	52186	dplyr
2025-01-09	51803	dplyr
2025-01-10	51119	dplyr
2025-01-11	28886	dplyr
2025-01-12	31169	dplyr
